,0
10717,13136.0
10718,13137.0
10719,13138.0
10720,13139.0
10721,13142.0
10722,13143.0
10723,13144.0
10724,13145.0
10725,13146.0
10726,13147.0
10727,13148.0
10728,13149.0
10729,13150.0
10730,13152.0
10731,13154.0
10732,13155.0
10733,13156.0
10734,13158.0
10735,13159.0
10736,13162.0
10737,13163.0
10738,13165.0
10739,13166.0
10740,13171.0
10741,13174.0
10742,13175.0
10743,13176.0
10744,13177.0
10745,13180.0
10746,13181.0
10747,13182.0
10748,13183.0
10749,13184.0
10750,13186.0
10751,13187.0
10752,13188.0
10753,13189.0
10754,13190.0
10755,13191.0
10756,13192.0
10757,13193.0
10758,13194.0
10759,13197.0
10760,13199.0
10761,13200.0
10762,13201.0
10763,13202.0
10764,13203.0
10765,13204.0
10766,13205.0
10767,13206.0
10768,13207.0
10769,13208.0
10770,13209.0
10771,13210.0
10772,13211.0
10773,13212.0
10774,13213.0
10775,13214.0
10776,13216.0
10777,13217.0
10778,13218.0
10779,13220.0
10780,13221.0
10781,13222.0
10782,13223.0
10783,13224.0
10784,13225.0
10785,13226.0
10786,13227.0
10787,13228.0
10788,13229.0
10789,13230.0
10790,13232.0
10791,13233.0
10792,13234.0
10793,13235.0
10794,13236.0
10795,13237.0
10796,13238.0
10797,13239.0
10798,13240.0
10799,13241.0
10800,13242.0
10801,13243.0
10802,13244.0
10803,13245.0
10804,13246.0
10805,13247.0
10806,13248.0
10807,13249.0
10808,13250.0
10809,13251.0
10810,13252.0
10811,13253.0
10812,13254.0
10813,13255.0
10814,13256.0
10815,13258.0
10816,13259.0
10817,13261.0
10818,13262.0
10819,13264.0
10820,13265.0
10821,13269.0
10822,13270.0
10823,13271.0
10824,13272.0
10825,13273.0
10826,13274.0
10827,13275.0
10828,13276.0
10829,13277.0
10830,13278.0
10831,13279.0
10832,13280.0
10833,13281.0
10834,13282.0
10835,13283.0
10836,13284.0
10837,13285.0
10838,13286.0
10839,13287.0
10840,13288.0
10841,13289.0
10842,13290.0
10843,13291.0
10844,13293.0
10845,13295.0
10846,13296.0
10847,13297.0
10848,13298.0
10849,13299.0
10850,13302.0
10851,13303.0
10852,13304.0
10853,13307.0
10854,13308.0
10855,13309.0
10856,13310.0
10857,13311.0
10858,13312.0
10859,13316.0
10860,13319.0
10861,13320.0
10862,13321.0
10863,13322.0
10864,13323.0
10865,13324.0
10866,13325.0
10867,13326.0
10868,13327.0
10869,13328.0
10870,13329.0
10871,13330.0
10872,13331.0
10873,13332.0
10874,13333.0
10875,13334.0
10876,13335.0
10877,13336.0
10878,13338.0
10879,13340.0
10880,13342.0
10881,13343.0
10882,13344.0
10883,13345.0
10884,13347.0
10885,13348.0
10886,13350.0
10887,13352.0
10888,13354.0
10889,13356.0
10890,13357.0
10891,13358.0
10892,13361.0
10893,13362.0
10894,13363.0
10895,13364.0
10896,13365.0
10897,13366.0
10898,13367.0
10899,13369.0
10900,13371.0
10901,13375.0
10902,13376.0
10903,13377.0
10904,13378.0
10905,13379.0
10906,13384.0
10907,13385.0
10908,13386.0
10909,13387.0
10910,13389.0
10911,13390.0
10912,13391.0
10913,13397.0
10914,13398.0
10915,13399.0
10916,13401.0
10917,13404.0
10918,13405.0
10919,13406.0
10920,13407.0
10921,13408.0
10922,13409.0
10923,13410.0
10924,13411.0
10925,13412.0
10926,13413.0
10927,13414.0
10928,13415.0
10929,13416.0
10930,13418.0
10931,13420.0
10932,13421.0
10933,13422.0
10934,13423.0
10935,13424.0
10936,13425.0
10937,13426.0
10938,13427.0
10939,13428.0
10940,13429.0
10941,13430.0
10942,13432.0
10943,13433.0
10944,13434.0
10945,13435.0
10946,13440.0
10947,13441.0
10948,13442.0
10949,13443.0
10950,13446.0
10951,13447.0
10952,13448.0
10953,13449.0
10954,13450.0
10955,13451.0
10956,13453.0
10957,13454.0
10958,13455.0
10959,13458.0
10960,13462.0
10961,13464.0
10962,13465.0
10963,13466.0
10964,13467.0
10965,13468.0
10966,13469.0
10967,13470.0
10968,13471.0
10969,13472.0
10970,13473.0
10971,13474.0
10972,13475.0
10973,13476.0
10974,13477.0
10975,13478.0
10976,13479.0
10977,13480.0
10978,13481.0
10979,13482.0
10980,13483.0
10981,13485.0
10982,13487.0
10983,13489.0
10984,13490.0
10985,13491.0
10986,13492.0
10987,13493.0
10988,13494.0
10989,13495.0
10990,13497.0
10991,13498.0
10992,13499.0
10993,13500.0
10994,13501.0
10995,13502.0
10996,13503.0
10997,13504.0
10998,13505.0
10999,13506.0
11000,13507.0
11001,13509.0
11002,13510.0
11003,13511.0
11004,13512.0
11005,13513.0
11006,13514.0
11007,13515.0
11008,13517.0
11009,13518.0
11010,13519.0
11011,13521.0
11012,13522.0
11013,13523.0
11014,13524.0
11015,13525.0
11016,13526.0
11017,13527.0
11018,13528.0
11019,13529.0
11020,13530.0
11021,13531.0
11022,13532.0
11023,13533.0
11024,13534.0
11025,13535.0
11026,13536.0
11027,13539.0
11028,13541.0
11029,13542.0
11030,13543.0
11031,13544.0
11032,13545.0
11033,13547.0
11034,13548.0
11035,13549.0
11036,13550.0
11037,13551.0
11038,13552.0
11039,13553.0
11040,13554.0
11041,13555.0
11042,13557.0
11043,13558.0
11044,13559.0
11045,13560.0
11046,13562.0
11047,13563.0
11048,13564.0
11049,13565.0
11050,13567.0
11051,13568.0
11052,13569.0
11053,13571.0
11054,13572.0
11055,13573.0
11056,13574.0
11057,13575.0
11058,13576.0
11059,13577.0
11060,13578.0
11061,13580.0
11062,13582.0
11063,13584.0
11064,13586.0
11065,13587.0
11066,13590.0
11067,13591.0
11068,13592.0
11069,13593.0
11070,13594.0
11071,13597.0
11072,13598.0
11073,13599.0
11074,13600.0
11075,13602.0
11076,13604.0
11077,13607.0
11078,13611.0
11079,13613.0
11080,13614.0
11081,13616.0
11082,13621.0
11083,13623.0
11084,13625.0
11085,13626.0
11086,13627.0
11087,13628.0
11088,13631.0
11089,13632.0
11090,13633.0
11091,13634.0
11092,13635.0
11093,13636.0
11094,13637.0
11095,13638.0
11096,13639.0
11097,13640.0
11098,13641.0
11099,13642.0
11100,13643.0
11101,13644.0
11102,13646.0
11103,13647.0
11104,13650.0
11105,13653.0
11106,13654.0
11107,13655.0
11108,13656.0
11109,13657.0
11110,13658.0
11111,13659.0
11112,13663.0
11113,13664.0
11114,13665.0
11115,13667.0
11116,13668.0
11117,13669.0
11118,13670.0
11119,13672.0
11120,13673.0
11121,13674.0
11122,13675.0
11123,13677.0
11124,13678.0
11125,13679.0
11126,13680.0
11127,13682.0
11128,13683.0
11129,13684.0
11130,13686.0
11131,13687.0
11132,13688.0
11133,13689.0
11134,13690.0
11135,13691.0
11136,13693.0
11137,13694.0
11138,13695.0
11139,13696.0
11140,13697.0
11141,13698.0
11142,13700.0
11143,13701.0
11144,13702.0
11145,13704.0
11146,13705.0
11147,13706.0
11148,13707.0
11149,13708.0
11150,13709.0
11151,13710.0
11152,13711.0
11153,13712.0
11154,13713.0
11155,13714.0
11156,13715.0
11157,13716.0
11158,13717.0
11159,13718.0
11160,13720.0
11161,13721.0
11162,13722.0
11163,13723.0
11164,13724.0
11165,13726.0
11166,13727.0
11167,13728.0
11168,13730.0
11169,13731.0
11170,13732.0
11171,13734.0
11172,13737.0
11173,13738.0
11174,13739.0
11175,13741.0
11176,13743.0
11177,13744.0
11178,13745.0
11179,13747.0
11180,13750.0
11181,13751.0
11182,13752.0
11183,13754.0
11184,13756.0
11185,13757.0
11186,13758.0
11187,13759.0
11188,13760.0
11189,13761.0
11190,13762.0
11191,13763.0
11192,13765.0
11193,13766.0
11194,13767.0
11195,13768.0
11196,13771.0
11197,13772.0
11198,13773.0
11199,13774.0
11200,13775.0
11201,13776.0
11202,13778.0
11203,13779.0
11204,13780.0
11205,13781.0
11206,13782.0
11207,13783.0
11208,13784.0
11209,13785.0
11210,13786.0
11211,13788.0
11212,13789.0
11213,13790.0
11214,13791.0
11215,13792.0
11216,13794.0
11217,13796.0
11218,13801.0
11219,13802.0
11220,13804.0
11221,13805.0
11222,13807.0
11223,13808.0
11224,13813.0
11225,13814.0
11226,13815.0
11227,13816.0
11228,13818.0
11229,13819.0
11230,13820.0
11231,13821.0
11232,13822.0
11233,13823.0
11234,13824.0
11235,13826.0
11236,13828.0
11237,13829.0
11238,13831.0
11239,13833.0
11240,13836.0
11241,13838.0
11242,13840.0
11243,13841.0
11244,13844.0
11245,13845.0
11246,13846.0
11247,13847.0
11248,13851.0
11249,13852.0
11250,13853.0
11251,13854.0
11252,13855.0
11253,13856.0
11254,13857.0
11255,13859.0
11256,13861.0
11257,13863.0
11258,13864.0
11259,13865.0
11260,13866.0
11261,13867.0
11262,13869.0
11263,13870.0
11264,13871.0
11265,13873.0
11266,13875.0
11267,13876.0
11268,13880.0
11269,13881.0
11270,13882.0
11271,13883.0
11272,13884.0
11273,13887.0
11274,13888.0
11275,13889.0
11276,13890.0
11277,13891.0
11278,13893.0
11279,13894.0
11280,13895.0
11281,13896.0
11282,13897.0
11283,13898.0
11284,13899.0
11285,13900.0
11286,13903.0
11287,13904.0
11288,13906.0
11289,13907.0
11290,13910.0
11291,13913.0
11292,13914.0
11293,13915.0
11294,13916.0
11295,13917.0
11296,13918.0
11297,13919.0
11298,13922.0
11299,13923.0
11300,13924.0
11301,13925.0
11302,13926.0
11303,13927.0
11304,13928.0
11305,13929.0
11306,13930.0
11307,13931.0
11308,13934.0
11309,13935.0
11310,13936.0
11311,13937.0
11312,13939.0
11313,13940.0
11314,13943.0
11315,13944.0
11316,13945.0
11317,13948.0
11318,13949.0
11319,13950.0
11320,13953.0
11321,13954.0
11322,13955.0
11323,13956.0
11324,13957.0
11325,13958.0
11326,13959.0
11327,13960.0
11328,13961.0
11329,13962.0
11330,13963.0
11331,13966.0
11332,13967.0
11333,13969.0
11334,13974.0
11335,13980.0
11336,13983.0
11337,13985.0
11338,13986.0
11339,13988.0
11340,13989.0
11341,13992.0
11342,13993.0
11343,13995.0
11344,13997.0
11345,14000.0
11346,14001.0
11347,14004.0
11348,14006.0
11349,14007.0
11350,14008.0
11351,14010.0
11352,14011.0
11353,14012.0
11354,14013.0
11355,14020.0
11356,14023.0
11357,14024.0
11358,14028.0
11359,14029.0
11360,14030.0
11361,14033.0
11362,14034.0
11363,14035.0
11364,14036.0
11365,14042.0
11366,14043.0
11367,14045.0
11368,14046.0
11369,14047.0
11370,14049.0
11371,14050.0
11372,14054.0
11373,14056.0
11374,14057.0
11375,14058.0
11376,14059.0
11377,14060.0
11378,14061.0
11379,14062.0
11380,14063.0
11381,14065.0
11382,14068.0
11383,14070.0
11384,14071.0
11385,14072.0
11386,14073.0
11387,14074.0
11388,14076.0
11389,14078.0
11390,14085.0
11391,14086.0
11392,14087.0
11393,14088.0
11394,14089.0
11395,14090.0
11396,14091.0
11397,14092.0
11398,14093.0
11399,14096.0
11400,14097.0
11401,14100.0
11402,14101.0
11403,14103.0
11404,14104.0
11405,14106.0
11406,14108.0
11407,14110.0
11408,14118.0
11409,14119.0
11410,14120.0
11411,14124.0
11412,14126.0
11413,14127.0
11414,14128.0
11415,14129.0
11416,14130.0
11417,14131.0
11418,14132.0
11419,14133.0
11420,14135.0
11421,14136.0
11422,14137.0
11423,14141.0
11424,14144.0
11425,14145.0
11426,14146.0
11427,14147.0
11428,14148.0
11429,14149.0
11430,14151.0
11431,14153.0
11432,14154.0
11433,14157.0
11434,14158.0
11435,14162.0
11436,14164.0
11437,14165.0
11438,14167.0
11439,14168.0
11440,14170.0
11441,14171.0
11442,14173.0
11443,14175.0
11444,14177.0
11445,14178.0
11446,14180.0
11447,14191.0
11448,14192.0
11449,14195.0
11450,14196.0
11451,14197.0
11452,14198.0
11453,14199.0
11454,14200.0
11455,14201.0
11456,14202.0
11457,14203.0
11458,14204.0
11459,14205.0
11460,14206.0
11461,14207.0
11462,14208.0
11463,14209.0
11464,14210.0
11465,14211.0
11466,14212.0
11467,14213.0
11468,14214.0
11469,14215.0
11470,14216.0
11471,14217.0
11472,14218.0
11473,14219.0
11474,14220.0
11475,14221.0
11476,14222.0
11477,14228.0
11478,14230.0
11479,14231.0
11480,14232.0
11481,14234.0
11482,14237.0
11483,14238.0
11484,14239.0
11485,14240.0
