,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10925,11208,2371,6671,5984,3853,11294,2370,4128,2351,9725,3945,4046,10554,2368,12307
10926,6500,12688,7629,3370,361,2834,13252,12978,13179,4767,7016,7764,545,6215,9568
10927,7899,10703,8320,11494,1856,6809,8014,9420,12564,8493,9070,8137,12232,1234,12643
10928,9044,11751,10843,12796,6342,9947,9905,11142,6336,3192,9367,11327,10349,2222,9834
10929,6936,10462,7313,2172,5334,4299,2962,8338,8099,5337,10000,3554,6414,10400,10455
10930,10431,10814,10700,2525,8818,5151,11006,3702,9162,946,9598,1454,214,4429,11103
10931,9396,1714,7510,6606,2694,4905,1106,12362,6149,1855,363,12404,2853,830,5835
10932,6033,9937,4052,2368,187,2343,7658,2367,201,5053,849,2375,3988,2342,6597
10933,3491,12676,6428,2312,4687,1,12677,5431,2841,10555,10952,8282,4340,4339,2799
10934,5934,12095,9696,8511,12391,12194,12923,7495,1720,3646,11943,6279,3814,11658,1045
10935,7010,2487,4038,802,77,7935,9793,5387,1562,9232,9955,5372,608,11722,2232
10936,7660,1279,9269,5761,5073,8657,7725,11351,11341,9369,5950,2047,11921,4472,2192
10937,12737,5713,10668,7340,12581,9621,12948,3031,2181,1059,8307,5133,7242,7766,4051
10938,9267,6470,11313,8893,1446,12165,10196,3849,7075,2452,6788,12166,11606,5363,8420
10939,11353,2683,2192,10254,10606,5950,8238,10050,6099,1002,3536,6894,5748,7778,11872
10940,10956,11610,12536,3013,8235,2481,5488,5610,10086,4125,499,3859,5985,2467,6172
10941,3240,6115,11725,6631,10512,4190,12591,12201,5114,6359,9709,4861,4829,7759,6215
10942,4421,6520,10500,6062,4473,6839,9171,8004,11683,10901,5021,9158,8866,10965,7945
10943,8686,599,10263,3635,8511,2791,7488,708,8448,11799,10759,3646,1246,10504,9818
10944,10946,1561,154,7644,5517,6905,5970,6893,9935,2290,5037,10513,8262,8677,2916
10945,563,1480,6782,5150,1339,12307,12677,3491,3995,7279,4019,990,8249,2841,7408
10946,6893,5970,8262,10944,9935,10513,1561,2916,2290,5037,5517,154,6905,156,7644
10947,1899,4494,5461,7417,1205,7025,6398,11015,2872,7162,12561,12451,10380,12747,5470
10948,11406,10649,914,1460,4960,10814,2755,6285,3013,946,2525,10700,5151,11103,5629
10949,12380,6665,5657,5655,9832,10686,2186,8794,9767,4506,2612,6998,11520,2331,9031
10950,12566,8093,3999,7610,9484,9861,10812,6294,2856,5130,11,3143,6623,11934,3379
10951,3228,5877,9275,10338,9387,8415,3066,1733,7150,1060,1216,5008,9687,12516,9764
10952,2799,952,2312,563,6233,3157,12676,3491,12677,5432,4163,2841,4687,4442,6232
10953,7770,6794,9260,317,6011,9527,4979,1849,3681,1706,5113,5189,338,5310,8911
10954,3461,11112,10972,8467,3431,1572,10933,654,8005,8859,4236,9995,9823,7400,231
10955,8893,3505,8103,8226,398,10196,4069,9726,6470,8238,12356,4816,4505,2452,12357
10956,11610,10325,10940,3039,3013,5610,2481,11128,4960,809,11156,1454,10649,914,8534
10957,11174,3648,1564,8812,8995,12143,10039,10848,7596,7640,1101,253,5163,1995,12451
10958,11609,10959,440,10718,1242,9640,8247,3542,11093,1002,9026,4160,11351,8823,5748
10959,10718,9026,8247,2927,8781,4160,12471,3710,440,8242,1524,9767,11544,9860,3971
10960,1073,5945,8226,4140,12357,1519,715,8203,3766,10962,4121,8103,13017,6940,8227
10961,5075,568,9824,5921,1146,5180,1743,5380,4745,10068,2745,5218,10018,1383,7852
10962,10690,11882,10960,8226,8227,6940,2731,1527,12357,10196,1073,8823,9042,11496,7523
10963,9752,1138,11542,11527,7631,131,1078,9075,11882,113,11718,8994,8329,8432,6886
10964,9169,3352,12707,9763,6302,5549,9912,6718,4521,6441,12338,10850,8897,881,7669
10965,8245,4433,11987,8493,3445,7125,12378,5080,6834,4738,3893,6056,6487,5725,5611
10966,4773,1596,5577,4497,10699,2181,4333,5279,6321,2926,304,6861,7242,5553,7229
10967,4313,5788,6532,9506,1594,534,11990,2848,8074,10889,11797,8342,1212,4666,408
10968,5835,738,8443,9859,9710,8033,12362,8866,10852,11976,1855,4090,12780,8105,9803
10969,12241,6404,10832,6345,5057,12780,2861,10385,817,7054,9084,8936,7629,6402,12549
10970,5497,2985,7722,7926,106,1440,5971,821,7920,2732,2257,8151,12389,1262,3518
10971,10208,56,10331,8151,10328,4292,12166,11606,12165,8474,6203,5270,5137,6886,7937
10972,8222,12688,2499,9688,3576,11214,3370,5204,2512,8467,8885,12078,7629,2833,8012
10973,78,8221,5579,7423,866,5272,6842,12673,8929,6665,10354,8469,3497,96,3970
10974,7031,11825,1869,5635,5624,12041,7511,5609,8537,10550,978,6879,1150,1265,7033
10975,8715,6464,6739,8720,6751,4137,5721,442,7290,10059,10894,7506,11307,8973,1150
10976,2112,1561,9757,4249,7644,10201,4973,8859,823,10944,3865,8683,10513,154,7836
10977,4160,10605,3536,3631,8903,5794,6665,1345,8657,3598,2192,5748,9268,3418,9767
10978,8332,10867,12206,6459,1343,1014,2883,4476,7963,401,8086,9765,2396,12136,2794
10979,2872,1545,4321,5470,8128,10947,10384,10910,13190,7395,5461,8974,6398,1311,10617
10980,3759,5576,1194,6174,9385,11041,11022,10214,12612,2591,5054,12581,9815,13132,7916
10981,6826,1227,7555,1224,792,11032,11263,9792,3448,2508,6469,12304,9904,9542,5425
10982,963,4494,1232,1151,12747,9302,8832,4959,2878,835,6401,10006,12780,743,1733
10983,5665,10460,2770,5635,10798,11110,4486,8510,2384,9196,3177,4654,7003,48,12194
10984,3085,11484,9420,12643,10453,11822,4881,3388,8493,7939,7462,1503,1898,342,10703
10985,7388,4427,9584,9012,3161,10213,1074,7389,6052,12417,9365,10721,9547,2268,8722
10986,13190,10384,13214,10979,10910,4321,9199,12805,9605,9654,8024,5914,2970,10697,6578
10987,4764,7491,9774,3882,9559,5069,8925,11865,12404,12180,2849,4653,4910,996,104
10988,189,12570,2845,2475,3255,10212,6767,10832,10287,7289,12511,5486,10755,8833,4253
10989,1896,10590,5583,6818,12631,12423,5687,6344,7348,1982,1731,12850,5008,4246,6287
10990,2653,6407,3302,2102,12432,2001,531,3789,11392,224,2505,7307,9518,2825,1670
10991,8966,3807,8030,13069,12565,6800,9084,772,12249,9068,3154,9085,859,2878,7628
10992,5638,9089,4289,9851,8618,12160,12238,2955,12374,1842,6356,10909,1906,6767,5022
10993,253,10709,8995,678,6091,12563,7829,11174,2977,12812,7148,10779,13091,2584,8833
10994,9341,4664,8876,4437,11175,2270,9696,3725,9952,6967,7043,8625,8381,3654,315
10995,10388,5600,7822,8962,5939,7031,1709,5614,5964,3899,10387,3036,2773,10577,691
10996,12180,9774,31,3882,11865,10636,7491,4764,104,9532,318,3650,12402,11662,8925
10997,2406,6083,7848,4435,6363,2476,13229,12639,11911,12735,7032,4738,1102,9194,1054
10998,11978,6961,9110,6797,6441,12596,2478,881,6054,5279,11459,10701,2926,9654,7707
10999,8015,1847,2305,12739,10358,8496,5169,5587,2302,10066,6320,6209,9092,11900,2866
11000,8510,6409,1864,5665,6726,9561,12091,6171,6393,9477,7525,6733,12513,2770,4668
11001,2655,1918,6748,6742,11065,7414,3562,8753,12651,2978,8964,10211,7352,9453,587
11002,12746,11994,963,12299,8035,9070,10982,4959,6320,3878,9844,12747,12791,6201,4190
11003,8808,4549,9262,5213,9689,10609,1255,8219,10073,7046,5379,3627,3113,10484,1146
11004,152,6903,2290,156,7906,5970,3459,6676,2758,5932,6782,272,8262,11682,2916
11005,7934,7971,9781,7484,11683,12110,11801,3205,541,4760,2396,4419,12570,6439,1967
11006,10814,11770,3013,2079,10930,3094,11958,1913,10700,5151,1708,9284,1116,9600,6795
11007,7321,917,9995,11139,4349,8776,4510,11155,10771,3264,9840,572,1100,6058,7318
11008,4182,7613,12000,7993,8550,5046,11753,11308,10315,1578,4274,4134,11989,393,2621
11009,6560,8985,11851,2494,7639,11823,12304,3815,6826,1227,11263,6093,9898,1521,5927
11010,1056,3512,10541,7174,6251,7045,868,2170,10759,2789,9277,11317,11014,12103,4506
11011,12389,7221,1206,131,12940,13252,2834,12760,702,11174,6829,536,6402,1750,8992
11012,4832,5679,8065,5193,2924,7965,2925,943,10583,6405,4677,7163,1447,8451,1094
11013,2850,7218,10469,11165,2340,7282,7170,11227,12343,3199,8727,12489,2966,12705,2266
11014,10541,2654,8626,868,11317,6585,6251,8924,5931,174,762,3229,1056,3512,5420
11015,7486,7162,4494,9764,6402,4781,12780,10947,963,1899,12451,10896,610,649,10395
11016,5268,11037,10662,7169,13141,13151,13148,13109,13167,13075,11619,13081,9953,9386,9072
11017,3315,3539,6613,3628,11221,10213,9409,4054,2223,9764,12601,11365,10832,4352,3301
11018,8709,4843,11019,10772,12058,7254,8708,5332,4259,4859,994,4842,2662,4858,4263
11019,11018,8709,8708,12058,10772,7254,4259,5332,5189,4843,4842,4859,11020,7736,5108
11020,8708,4858,11019,11018,5332,8709,1261,4842,4843,994,641,12058,3620,7269,4259
11021,641,11020,5332,994,2629,8708,4858,1261,3620,4859,5104,12058,8709,1823,8730
11022,3759,1194,5576,10980,12661,12737,12612,9853,11395,743,1969,12581,742,3417,10214
11023,13112,11902,5465,2228,7664,1354,9146,8118,13170,1346,5288,4466,1916,1731,4333
11024,6372,4,5463,10381,11189,10420,8627,9382,2854,9925,9684,7773,2874,2308,5956
11025,4909,10698,5570,4905,4895,4908,11703,10697,9118,10706,4910,11537,3063,8493,10701
11026,9902,13107,616,6151,12349,3490,12342,9914,8066,8620,6725,8704,8724,9494,8130
11027,3480,4704,1481,10262,2196,10905,5521,3352,6310,5315,8304,8676,1180,3185,1122
11028,8647,5133,1994,6385,12908,3588,12585,9254,11903,8975,7124,1373,2262,5366,11248
11029,3267,12818,7242,12970,1238,6119,7557,13053,1734,3031,12731,2054,12844,9400,6343
11030,3591,8806,9801,8380,12525,2566,9076,962,6509,4689,6364,12892,3180,9493,11818
11031,7108,6686,7422,7463,2786,3387,11054,1425,8966,12249,3263,2913,3447,6419,6800
11032,1227,9898,12304,792,11263,9792,8965,10981,7555,1521,3259,6826,3815,6469,3448
11033,7419,5671,11865,7491,7733,480,2334,10433,11070,10464,4451,4910,9071,11435,9532
11034,3315,12341,11367,13216,4814,502,7681,10062,11420,7025,3068,6544,12665,9755,3370
11035,6504,1040,11087,795,9968,1937,5270,5466,11986,9057,56,4189,3849,10208,2752
11036,5930,9362,574,11797,3901,9585,10889,11437,9373,3402,11698,9243,6828,9908,4242
11037,9386,5268,13151,11016,8516,967,1791,6324,8044,13141,9894,4833,7684,8640,7169
11038,1803,1776,9040,9689,1812,8809,1810,710,1786,8804,12376,5379,9262,3627,12576
11039,11605,4772,5178,1238,5854,9602,7242,12084,13124,1727,739,12688,7432,1181,10044
11040,8654,6411,12419,4518,824,9020,8876,8958,7147,7495,4664,7072,12678,9221,2156
11041,5054,12207,9385,3746,10980,7415,12149,12378,3759,1194,5884,13139,4832,5576,4818
11042,8899,9844,1505,9425,11073,8433,11381,2299,5877,11442,1287,12516,8840,2854,11255
11043,3746,5611,76,9374,5575,704,9221,6179,12378,1574,10965,11040,8654,6506,6579
11044,7370,8468,8786,9707,6414,8638,4000,8303,2300,12354,12949,376,7460,6996,6936
11045,11109,4907,8907,9936,4135,5134,1165,11899,3317,12090,3759,7916,2132,9193,3361
11046,9919,1828,9632,9286,3218,6065,565,9285,4424,2895,4556,11587,3840,4617,4116
11047,8806,12647,11461,8995,56,1941,3370,13252,2524,6322,962,678,735,2566,10807
11048,12523,8342,7672,4583,7061,2509,2016,5788,5584,6019,8523,965,12636,270,9674
11049,2276,6801,6277,1228,1417,12682,6409,3816,9393,5876,11773,9845,12137,10983,8441
11050,7831,11199,12583,2398,937,11483,6962,12780,751,883,924,6061,5720,12023,9803
11051,9403,11715,1721,11845,5611,6577,988,7395,12788,7912,2182,7718,4738,8150,1054
11052,3421,11193,7627,4136,6404,12020,10385,662,4511,7066,12079,1902,8245,3953,1640
11053,4787,12340,742,4870,13254,5927,7079,11832,9815,12323,12603,5156,2534,4695,12624
11054,859,6800,3170,8966,6419,1425,10991,7463,8596,8971,5939,6360,5600,8962,1264
11055,6412,5295,9710,12863,8039,3031,10699,5461,12116,11976,5011,738,6365,12731,4698
11056,11057,3476,7348,11866,7347,7242,1731,8975,12807,7349,6222,3770,11941,13119,12818
11057,1731,3476,1910,13112,11941,8279,6287,6942,715,2172,2547,10050,697,5998,9269
11058,6884,2987,3866,9096,10541,1067,8572,868,12512,8116,6251,6076,6004,2599,10774
11059,10006,2171,2878,4829,4787,12780,7764,5712,835,857,11840,1151,519,3501,10393
11060,7294,6377,9010,3186,11956,6092,7690,10983,2890,11408,10460,3359,10048,4654,6970
11061,8930,9188,8240,951,5441,12309,6287,10661,697,12944,8432,13007,9075,8893,5971
11062,11483,1232,6201,963,12780,12665,11420,717,9764,10221,9862,948,9185,835,11530
11063,3504,3370,8103,1750,278,814,6195,10890,4477,45,113,9837,381,12837,4533
11064,6209,7415,11873,5824,2302,8059,6505,11775,12422,495,3696,3904,4902,10222,5587
11065,11001,2655,6748,10680,1918,7113,1250,6696,7414,587,6742,7352,1972,4824,7095
11066,9105,8369,9778,7677,12189,5933,423,2011,11289,10000,11234,12518,12543,10895,8714
11067,6171,11303,8510,8358,12620,6393,2309,5665,12,9561,9477,6409,1864,6693,12546
11068,2821,2384,9845,4648,2781,11703,9196,7599,9844,11646,13078,6908,9354,12105,4552
11069,4568,6054,471,9160,1619,7506,11853,9679,3198,7659,11377,6707,7001,4082,8973
11070,11865,4764,7491,4322,9100,10636,7419,4451,5292,4910,5069,996,1346,11633,10987
11071,12074,896,5712,3718,10028,9372,7329,2646,717,1574,3561,10597,8595,12780,2878
11072,11173,2178,5585,1580,3055,13187,11438,11726,9081,7166,12863,679,742,12561,4870
11073,5877,1505,826,8899,4458,5826,8936,11982,1055,10380,9764,2299,2854,9844,10535
11074,10777,4315,1618,1548,7007,5461,1064,3191,1311,2534,10383,10947,8204,972,7417
11075,10038,10034,5331,4088,6773,4787,3746,9569,12759,13057,2534,12842,2502,5599,3512
11076,12780,7572,2821,100,4167,8832,12105,10217,3148,12583,6908,2067,6773,10535,6251
11077,1054,6465,12311,12010,4267,11617,2495,11469,10444,2641,8385,5663,10242,8386,3406
11078,11892,7458,9540,6577,6746,11252,6699,10838,11158,7443,8090,13050,7102,12053,9403
11079,5472,3899,8700,6839,11127,7853,12482,7966,6116,6253,6691,1410,7587,3721,7501
11080,9179,363,12362,5472,12482,5570,6839,3899,11127,4749,4733,6116,5011,9396,4910
11081,6763,12803,11302,9372,7841,12329,4823,12320,1990,91,10016,7189,3131,666,12074
11082,2875,3382,8339,1756,6740,338,12551,6702,983,6095,2324,1588,5718,8694,1710
11083,10492,11657,812,4815,2733,7,11718,3770,13138,6481,6976,8300,1242,3304,11090
11084,7876,5311,8076,6837,7991,8305,3624,3687,3420,4950,10300,12719,9204,2314,12698
11085,2468,5329,9825,4026,6553,11370,5373,10131,11442,7696,6004,6336,3156,174,9671
11086,4476,1621,2228,3031,9765,4474,11266,4333,2794,7557,594,1731,304,3789,12263
11087,10600,11718,12166,9267,11657,12165,1519,4889,5667,4879,4816,11313,8489,13186,11527
11088,2112,4973,823,9625,6930,357,6000,1464,7866,11383,1561,4862,3865,8467,9757
11089,10347,5117,3832,12033,10069,9956,7849,2674,9217,9666,8862,11737,9743,5429,8844
11090,8432,3778,5667,11718,8893,4816,715,12357,9337,8103,10492,8420,9837,2731,1073
11091,823,4973,1561,9757,1139,2112,7644,3865,8262,4249,11622,4707,5517,5970,10946
11092,9608,8683,7132,4429,11103,4707,5432,2225,2758,7836,6993,4163,195,7933,2799
11093,10718,8179,10959,2602,4325,12357,1073,8242,2889,11351,11436,6588,9026,1527,8781
11094,12307,3245,179,10771,8283,2351,11272,5020,6347,1357,2362,563,4864,1100,7889
11095,4742,1331,6760,1764,12007,330,1330,10593,2697,5796,5386,6759,3912,2552,10341
11096,3356,6267,7539,9108,3598,6306,1568,3551,11921,4533,8268,951,9042,3536,3418
11097,381,4477,11718,4448,12425,11643,8871,85,12669,7141,4050,9718,12799,8420,9895
11098,8306,10766,7988,8128,6575,10696,3550,1463,7001,6467,6534,6398,11853,2012,10709
11099,11512,9068,8596,11222,8966,772,12565,10991,12068,6145,12102,12067,3807,11164,10780
11100,12901,4993,6040,13033,7247,10128,8786,4155,9373,538,423,3191,8640,4034,11132
11101,818,6352,1196,459,2191,1236,7688,10294,7765,7899,5451,853,7497,13122,3488
11102,11104,6389,9726,2151,5156,2602,9546,8864,5664,10569,10352,105,11495,1295,11888
11103,6993,2225,4429,8683,7027,4598,4163,9608,8677,7836,4707,4249,10201,7132,11240
11104,11102,12310,2265,12901,1007,3775,4143,71,2050,126,9612,7171,8944,5804,10933
11105,1128,4903,784,782,11439,6634,926,783,1127,6528,12598,8718,13145,11102,11002
11106,1611,826,4602,12424,6774,3370,5057,3990,7627,6385,13249,1134,13150,1080,13076
11107,7747,7064,1342,8622,4497,3317,9910,11924,12194,11255,886,9070,6050,8493,415
11108,10668,4902,8307,8624,9095,8301,495,2065,8529,8623,6119,4051,10165,12562,7242
11109,13057,10034,2601,12747,963,4645,5331,1165,12759,8374,8805,12090,2878,6320,10365
11110,5635,3250,12434,12904,832,6362,6357,2056,3712,7032,6439,3177,11179,3942,12005
11111,12636,7502,12579,6532,3501,4884,8342,1055,5715,9007,8356,5824,6962,857,13153
11112,6080,195,4075,1,1338,6676,1139,3431,8325,3851,10555,11389,5970,654,12361
11113,10590,12673,506,6344,3885,6581,1896,10989,3452,5360,6818,5687,12850,10563,12631
11114,2564,1852,6477,2771,10374,11253,6329,1467,9654,589,2055,5574,5237,8749,6240
11115,12676,6233,6428,2799,952,8849,2841,4805,6782,3157,5367,12677,2757,10952,1877
11116,8595,7583,5872,4827,1829,12197,8850,6586,9793,580,1811,12627,9955,8478,2422
11117,3319,1601,4244,3467,7564,2015,10515,1480,6875,1570,990,1669,11558,2126,7517
11118,11605,5178,10868,9182,8832,5858,5469,5681,12561,9898,3501,5854,13124,13101,7206
11119,6675,11677,8981,12194,2963,6770,3771,3177,12270,3081,8900,8330,8699,10510,2550
11120,1942,9787,7999,9704,1537,9637,9636,11338,1487,5760,5699,7287,8000,5755,5847
11121,508,7899,2222,602,12230,3616,3504,8449,3370,1370,10083,12238,10535,9764,6302
11122,12026,12156,11576,3351,511,1673,7734,6248,7477,997,3463,8701,6523,5893,2885
11123,3913,1156,1781,6756,2489,10762,11574,1771,12319,3928,1256,1825,5917,7755,4236
11124,556,9832,2173,2174,9632,11544,5051,656,10576,1435,532,4424,19,11196,9872
11125,7409,9059,1357,8249,4337,10321,2483,74,5180,10025,4338,1797,10341,1766,6759
11126,8828,4297,7585,5964,5613,10577,5965,1710,5608,4179,1868,1850,5600,7031,5628
11127,6691,6839,7853,5472,11079,10931,12482,8700,4749,3899,1714,6116,7510,12362,363
11128,3013,10649,10956,4960,6910,3600,1460,3109,5610,1454,809,5151,10004,946,1180
11129,2910,5473,2219,3664,2424,2123,11776,2381,6764,160,2039,9952,10098,8304,130
11130,7166,2878,9764,3231,10535,12665,9862,717,5854,5716,8936,6403,12933,279,3148
11131,7210,748,2686,4783,1662,11177,4416,10280,12203,2759,12425,4398,8871,7660,7096
11132,11133,5134,7609,11462,12398,3775,7339,3322,1293,3232,11100,3909,1648,3070,6902
11133,5134,3372,2972,11365,8055,2905,11911,12157,1288,9844,4232,11975,3317,4653,12332
11134,4818,385,4258,12383,9802,11345,2136,3575,1263,1181,164,3381,2432,7284,9343
11135,9764,9702,3878,9687,12060,7126,6957,9581,11537,5877,5826,13091,739,8376,1733
11136,11563,2369,7889,207,2348,2368,7212,8644,201,7565,1785,8770,2626,10554,5921
11137,12391,12629,6550,11371,2474,5252,2247,1032,3010,11537,8962,5785,10788,5964,12095
11138,1416,6754,12734,125,12794,4882,12737,7426,12877,12733,4907,2964,831,10697,9010
11139,9995,7927,7560,11007,10700,1472,809,10004,4535,946,5019,2525,12235,1838,952
11140,12628,5291,12246,351,9096,5484,7703,8072,12335,2338,6955,6526,12117,3866,3416
11141,8328,10978,7430,7120,5681,6497,8235,5825,1206,3504,3488,8332,2005,10116,10595
11142,4005,9905,11751,11651,2269,3584,2876,5108,11648,3192,7035,9090,9567,4791,412
11143,12349,10488,6725,616,9902,8861,11026,13107,8066,6151,11974,5236,2019,8334,6767
11144,10316,8869,148,7883,1344,12302,3880,9216,2452,13110,3826,8078,4889,9761,10903
11145,8102,5306,2397,9039,10656,9171,8866,6520,1961,3561,9408,10789,9409,76,10597
11146,2776,4534,9979,11951,7394,275,9333,76,6479,6475,6669,604,7561,6264,12106
11147,3536,10661,9215,1002,697,3598,6031,5590,2192,10605,10273,7379,3631,1495,9075
11148,10591,1849,6794,10098,5143,5113,1763,6813,7616,8192,8027,4972,11558,2424,11962
11149,2893,11986,3539,3488,4185,4823,4314,7018,6504,11273,4213,9383,8334,9834,3670
11150,11840,12735,7395,7583,6816,12604,4333,4787,13254,5575,1054,13232,8132,4738,9374
11151,1858,9818,3646,11799,882,2599,4645,375,668,3914,7488,4491,12717,1032,3561
11152,8967,1324,10839,1595,832,2787,5240,9659,12439,4347,3269,887,6862,11966,9909
11153,7951,12636,12973,8418,5788,8342,6532,826,11788,5536,1097,704,13075,7369,7912
11154,10910,4479,3547,864,8341,11445,12251,2872,7424,2774,10550,1310,8719,13214,10399
11155,9642,1835,11272,1798,5859,1887,9995,5431,10771,9263,5020,621,2201,2799,654
11156,5151,4960,4797,10700,3013,2079,10431,12750,10948,10814,1408,8450,12474,6073,10956
11157,5667,1519,134,11657,10600,4879,381,1138,5871,9752,7594,4533,9941,3855,5086
11158,9266,3258,12440,10694,7700,7458,8090,6117,11845,1516,3457,538,11078,8930,10644
11159,9961,1186,4873,5759,11338,5743,12359,5659,5760,6794,3176,5224,8519,7396,6914
11160,5432,9937,7802,10932,2109,11722,8849,2367,9725,12989,6993,6232,391,12307,3624
11161,11115,9204,4057,5019,6426,3614,9818,8597,4502,12855,11109,3624,4089,8149,7008
11162,1517,174,10536,463,10537,9116,11757,10623,9672,5102,7214,964,11207,2796,234
11163,12166,10208,9761,10915,6604,6886,148,12165,3955,1446,4278,10938,5416,7075,12163
11164,772,10780,12565,12068,12102,11222,10991,8966,2405,9068,12679,7964,6320,11099,10479
11165,2850,7170,12343,11227,2340,2595,7218,10320,12489,9005,8727,12705,9913,9205,8363
11166,5360,11227,2033,11165,12705,7170,12690,13185,6235,9579,2595,12823,12423,757,6344
11167,11801,2006,7970,8836,8343,2871,1627,3637,4867,9086,2134,5841,1863,1666,7851
11168,6448,1530,8816,5836,7598,12052,6123,8073,1490,8793,8829,5931,275,7908,324
11169,10739,2529,11087,1883,134,11657,10600,11718,11527,10492,7429,2947,1138,3778,2752
11170,2497,4256,3769,2251,4825,11807,12064,3818,11637,6310,4596,12286,2816,7192,730
11171,8992,7899,45,11921,13252,3504,10208,1611,7596,3370,7726,4290,8268,11994,11047
11172,10072,7649,8844,10073,12627,12390,6133,8478,10051,9262,5213,1811,9956,8862,9040
11173,9804,5716,5585,3055,2178,9210,12863,10376,8832,11072,1056,12389,2067,3417,12561
11174,4407,860,8833,10993,2834,4767,253,10520,9310,5971,8754,737,10380,3504,282
11175,4664,8625,6959,10387,12087,8345,9892,7035,8968,6719,4237,3814,7860,6764,4377
11176,1650,10385,12706,996,10399,5611,5726,4588,8720,2804,6836,7316,8722,1851,9539
11177,59,4783,11386,7360,4398,7096,613,7660,2686,1662,3443,2762,172,8586,12175
11178,3013,622,1333,2525,7927,1460,4565,11765,11357,8067,11770,237,914,1454,2984
11179,3250,11110,3129,12005,3671,2056,7065,7830,12434,3942,1720,5635,6439,3177,12194
11180,5134,3317,9070,9581,12794,9654,11661,6320,10595,12561,1737,13190,6806,10697,11025
11181,626,9122,382,4402,625,4629,9880,4958,11946,5395,6935,4725,4500,4504,9651
11182,2853,7728,12328,6284,1184,8792,4653,9084,7297,12404,10388,9097,6366,10405,6962
11183,7952,3178,9872,3840,5757,1964,5758,4361,5745,3169,3794,3218,2173,5527,1886
11184,4593,1534,8167,11541,8674,7693,8658,396,3517,5455,13143,6141,12270,9770,8812
11185,10784,11962,11148,8062,837,5758,10098,9550,5143,9870,9754,317,5759,11338,1047
11186,2994,9403,11724,1721,8422,7685,2971,11447,5939,8839,9136,6363,3049,988,1470
11187,9309,6691,7853,6839,10477,7501,11127,11079,8700,11965,3578,12403,11809,6253,11466
11188,318,12180,11865,7491,10987,2313,13094,10684,1346,4764,9774,10996,9084,4910,12404
11189,739,3066,2772,2854,826,10380,10381,1733,9687,7773,2573,9708,13139,9387,12602
11190,4273,1621,224,11844,7169,11174,11312,2985,8754,1734,4994,11760,5312,9015,13015
11191,11969,2644,2057,1720,12194,12434,5305,2247,11179,7823,7032,2056,3712,9553,7830
11192,2964,8113,2384,6738,2398,6700,5361,4157,7850,2005,4648,778,2781,2279,4621
11193,11052,3421,7627,662,12020,12241,1640,6404,1902,12577,4511,1838,4136,10385,8245
11194,9549,7909,5823,8479,4021,4572,5834,2552,2252,4412,74,432,11207,9667,11779
11195,1830,10321,2267,1795,11411,4549,9736,568,4337,5379,2697,10018,10025,6918,5857
11196,11197,11198,10576,1242,311,1203,3581,556,10275,12306,11766,5000,1073,4963,11869
11197,11196,11198,1242,11869,5000,1519,10275,10240,10278,4963,10738,5283,6594,12357,8994
11198,11196,11197,10576,1203,10743,1954,3780,11869,311,10275,1952,3581,6851,1427,921
11199,2398,11050,8940,7850,9483,9798,6962,2384,6700,8968,4419,3285,883,924,5486
11200,10692,4969,4677,10463,10378,9362,11251,3901,3402,12057,9585,7163,3165,11698,8442
11201,12297,3681,10796,4873,6794,3621,7439,130,8192,1663,3831,562,5800,1570,5918
11202,5878,7313,8621,5337,13169,8468,7085,8498,10000,8099,11852,5041,5359,2300,7460
11203,6640,13204,936,5363,7899,1595,4397,4372,7660,11785,715,3810,8822,12145,11552
11204,9580,100,9354,7572,2821,6061,5331,7691,6962,10217,13078,4305,12780,3896,10495
11205,4517,10322,10877,5269,9626,4086,10973,4276,9756,11480,9030,11044,1779,7442,11698
11206,4540,9096,2644,7823,5305,57,11969,11344,2822,12161,11687,3866,2057,5256,1845
11207,9667,1807,9549,3353,5170,10428,6593,7439,990,13253,7909,4124,1672,8479,8778
11208,11682,6903,6782,1480,11004,152,563,7906,4021,11681,2371,3459,7909,3945,5932
11209,11558,4538,990,11211,4383,5984,9117,7886,7408,5113,3467,5689,5838,6794,1570
11210,8662,1480,2372,2371,7889,7906,2360,7658,3853,6782,9923,563,2368,2352,2841
11211,3467,4383,990,11558,6794,4550,10591,3823,160,805,1171,7041,190,7279,4538
11212,2219,10256,1490,9905,76,6764,11722,3905,2558,4437,12087,10901,5836,7696,4005
11213,1835,4019,5231,10765,3001,4339,12676,6428,690,2459,3612,11326,9955,554,3491
11214,11313,9267,8103,6470,4121,6940,1253,6481,9761,11718,8226,4505,8420,8893,4140
11215,9007,9084,456,11394,2170,12780,5420,2849,470,11397,1151,9676,9277,2878,6402
11216,6898,2089,8992,11985,8736,12541,7118,8890,6467,507,6897,12269,10392,1994,11248
11217,10381,2963,8603,5570,11,4907,4738,12971,3009,7733,1911,12908,9687,8204,2069
11218,5759,8062,5310,3176,10629,5760,10631,10632,9704,5695,5224,5758,9636,5743,11338
11219,1391,1392,3917,990,1339,9000,9824,11294,7279,7161,1383,4046,10593,2745,3319
11220,7999,2895,8984,10092,11539,8000,20,9787,5764,5696,6166,6139,9868,2281,10845
11221,3574,9409,10212,4309,1151,6613,857,4458,11215,10223,8561,11394,3078,9818,10505
11222,12565,11099,11512,9068,11164,10991,8596,772,12068,9085,12102,12287,8030,12249,7420
