,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9255,11268,11745,3635,830,9952,5974,12779,7297,530,11858,7975,2915,11068,4340,8552
9256,12848,2356,8117,5456,10713,8951,11890,9280,13016,12482,5482,6138,2873,6519,12441
9257,11830,11822,5453,10149,3828,441,9117,9965,12196,7354,5340,4846,12109,2399,9075
9258,1676,8926,8117,5456,4487,7866,9416,4256,7472,8951,10863,12789,5436,2356,3278
9259,2,5771,6680,10277,4385,11971,7952,10362,2100,6530,8500,12339,11883,11986,11952
9260,11555,9279,1316,4142,11289,3729,3555,10985,11624,3683,855,10983,7598,2141,9199
9261,9830,8863,3542,10190,3085,5963,1488,269,9042,10336,1532,1477,2350,4616,11814
9262,8165,11015,5618,10748,1236,820,1528,10848,9389,6163,5564,9778,11774,8286,2928
9263,2,4387,5780,6146,4385,5771,10311,5781,8089,9696,3990,4098,5793,2122,5782
9264,2643,3671,7040,10732,7498,53,3067,2080,1580,10059,8734,2770,8860,12560,11844
9265,8052,5630,8995,8105,3828,5646,1909,8850,1154,11870,5658,1879,12056,4876,7074
9266,7037,8989,12023,4111,6733,1702,6212,1905,7102,12948,3458,2280,7311,5621,5629
9267,12268,6271,8892,12477,5311,8610,4188,2755,10361,7777,608,2803,9895,9643,7890
9268,6582,4096,10601,1455,8671,2881,11970,4274,11095,652,315,564,5517,1258,3600
9269,10623,6658,5620,8834,11178,13113,6524,9970,8907,2974,10259,12872,11957,13116,5605
9270,1629,2119,5624,3498,5469,12424,2547,10460,8594,11813,12548,12639,11246,8898,10535
9271,11963,9211,605,9799,8681,4489,6170,10065,4144,283,11041,11651,5971,11803,6545
9272,6910,8481,11910,9416,6462,8915,10863,6594,11443,1164,11915,1471,10914,4329,6202
9273,7126,1781,1227,8364,12704,1029,11438,8488,504,2442,10739,9153,7783,8919,6953
9274,11394,6272,11070,8865,8826,12082,102,10070,10504,5847,12611,695,1853,367,10044
9275,10619,4782,3968,5177,12417,7048,2441,7050,6125,4607,78,8505,4064,5935,12306
9276,11095,10017,12536,8938,5423,3600,3215,3873,4096,8589,3632,6887,11970,1258,6582
9277,3570,5872,1919,3455,5445,4470,6897,1868,715,2329,11188,1834,10580,9634,11308
9278,9131,9522,147,10526,5944,2483,4113,1771,1027,8889,696,2243,3108,3726,2639
9279,10934,12844,1316,7176,4511,11187,7033,11045,4347,302,8987,12597,7339,6329,9112
9280,11192,3255,10662,12843,12482,447,8951,8117,535,4060,12441,11935,6138,990,9954
9281,5659,8503,233,701,2702,12669,9988,4407,11192,3255,12369,3888,9754,2488,9280
9282,6113,4522,510,2581,6217,10803,12818,2037,10249,7062,12763,12070,1042,13021,9943
9283,12789,6077,1632,1721,9567,5327,7613,3235,3312,10609,9656,1676,1684,522,3084
9284,11319,3176,2003,834,4714,5977,6366,4818,13293,9327,12944,3247,7150,3183,7858
9285,7449,112,675,4497,20,4496,1622,7893,5709,11995,10192,3032,3988,5535,4594
9286,1124,7000,10047,8080,9403,11936,8744,2871,8780,9557,11665,1797,6626,7511,579
9287,3896,5156,12120,10895,1935,6329,12258,13134,9680,10035,6413,12698,2039,968,1116
9288,8130,8145,10404,1116,964,4295,605,7179,7237,2517,6262,5867,283,9112,12449
9289,6262,2509,12265,8145,12565,2841,3727,467,8657,12154,2190,9021,5378,12749,8769
9290,1719,8753,9926,10261,721,2863,12187,7258,12691,4214,1294,5859,2861,12940,7292
9291,8240,7751,10333,5366,11615,11625,9038,2607,2170,9006,3977,10875,9827,12476,1622
9292,4107,10880,12598,13288,955,10977,10597,4665,12890,10802,12794,3333,1518,6617,256
9293,8042,8993,12948,3023,7343,12938,11655,1552,11302,12698,11058,7252,5380,4079,4106
9294,4524,738,6955,3515,2085,12181,3431,8861,5695,12636,11592,11435,10894,4208,10642
9295,9599,1518,10957,2139,6104,8057,10447,617,7865,584,4780,9708,12338,5512,5530
9296,4108,4601,9927,3750,6530,2198,1706,10774,8817,7283,1007,8478,6011,12578,6223
9297,7244,5527,2680,6202,5882,4153,4337,8589,250,4625,11294,5230,282,3600,804
9298,9403,1708,6531,10261,6196,3465,1227,10990,4784,12761,12153,10050,8364,4060,673
9299,6559,1183,7799,552,2385,4724,3870,6883,5396,992,544,189,11272,849,12324
9300,10041,11278,3461,3968,11619,9604,4749,10619,7760,5401,5660,8136,4064,12417,2448
9301,7200,1437,9615,12628,7161,12457,10821,2539,4520,10066,8046,10897,13189,5889,2650
9302,10046,3464,3826,6258,4789,710,12236,1540,7687,380,8706,2875,8955,3343,2885
9303,7592,8860,2991,8734,11653,770,3067,2354,6477,4708,1605,1123,11885,12958,303
9304,7700,10704,2882,3249,12554,10933,4711,11208,10413,12453,7494,11014,1875,12520,6154
9305,10699,8525,11943,583,877,12289,6433,11031,8040,11461,9674,8023,6763,2403,5056
9306,8659,10228,1160,9905,5554,9546,12139,9331,1438,1975,10559,12916,2852,1252,11843
9307,7461,8779,3170,6703,4711,8422,10161,6365,3251,7618,10933,307,2095,2026,4448
9308,3118,237,8086,6876,9038,3977,10929,12424,4849,12343,5249,12949,1422,4839,5170
9309,6536,5680,11809,4223,1086,7052,1918,11584,8500,9923,8192,6806,9231,3167,6680
9310,11319,12014,1685,8736,5630,2771,2001,762,3176,9169,1884,11680,13293,1938,12944
9311,10877,10173,11342,3901,8355,11688,1903,784,9528,8684,226,3674,835,5369,2023
9312,308,13298,9289,12783,12786,9911,6072,306,6508,191,12253,4107,13123,3546,6818
9313,964,10778,12819,2868,6262,639,9289,13196,9021,12265,103,13298,5378,1768,6136
9314,9315,11524,522,3041,3788,2793,9931,7522,2689,10594,12829,8034,12484,9656,12167
9315,9314,8034,11524,7522,10805,4625,961,12439,7273,108,18,757,1422,1669,10016
9316,2479,939,3260,3449,2424,8395,12117,2782,6822,6757,12606,7987,5307,769,11560
9317,9149,9133,12712,8295,1057,6005,3423,4081,3941,12872,2632,2517,9602,9970,11146
9318,12754,12365,3064,10614,7104,5431,5454,6488,1874,12379,5863,6582,1064,9322,11819
9319,4945,12135,10394,6966,2034,8986,2039,10670,12265,7043,4704,9375,6329,10718,12651
9320,12625,3600,1669,12531,7736,1314,1321,7545,6887,6787,804,4719,337,99,6018
9321,8855,10778,10581,5568,12749,10857,4436,10214,13196,9289,12265,8775,12552,1149,9694
9322,6958,11819,2680,11096,564,4274,804,11095,5527,10132,9975,7668,8687,10067,4751
9323,3934,333,5837,10027,1825,4764,10329,1864,3937,432,10025,6619,4589,3935,6057
9324,7318,12536,3600,11970,6582,1669,1548,2881,10330,11095,11294,3777,5249,652,1455
9325,6775,333,3629,1849,7054,6151,3628,1840,6619,11606,9821,4002,1260,4779,6659
9326,7295,191,3466,12578,2005,4548,12453,12150,11207,10031,5051,10398,8380,7921,10933
9327,834,1973,2850,3247,6366,3964,4763,6117,5658,2074,981,11870,8186,5630,1905
9328,10899,3596,4692,8048,6759,11795,3659,12427,5750,6951,6431,1195,9903,7487,2179
9329,3161,1029,1708,9709,9762,7478,3859,12704,12147,6953,1443,6735,8847,4033,11455
9330,4211,11767,4604,1529,12303,10142,7636,9362,9027,9685,6409,1313,11625,10576,4182
9331,8375,11687,9015,6489,8023,5701,3416,3941,12138,3715,1423,6681,3879,8176,2632
9332,6655,7880,8726,3584,6125,11606,6151,1562,333,4782,7760,4441,4475,78,12417
9333,4096,10601,6582,8671,652,1541,10017,10281,315,11232,11915,3873,4857,9268,12536
9334,12015,11594,4352,7432,108,8106,4179,9177,5476,9649,8161,2960,4789,9027,7672
9335,9131,1706,12735,3341,12533,554,3726,9522,6536,3504,6223,6628,8257,10655,11355
9336,2962,10727,9390,4814,2436,8602,1204,10895,968,12371,472,12120,1294,12258,12685
9337,10414,287,2048,11568,3887,10642,5593,951,11095,1844,6315,4085,10781,11445,1644
9338,3314,13298,3546,9752,10781,6543,6818,11462,5440,503,5753,12782,1180,12786,12788
9339,3148,8397,9223,12138,11877,2573,12283,8095,3962,10363,2610,1162,12798,13279,11140
9340,7245,5114,3801,7089,8559,6405,7985,9135,4544,3795,4762,6960,4645,10745,7559
9341,3142,10585,10802,2561,6633,2848,11705,9000,2596,7160,12598,1019,13257,8922,10341
9342,8400,8158,1104,784,9495,7980,835,8357,7634,8355,4592,8097,12179,10173,11687
9343,5830,3747,5294,3943,1383,7489,8958,9364,8363,9986,2262,4258,717,12745,3663
9344,2949,11423,12025,608,7361,1046,7668,12466,12248,1698,5312,8892,7057,8822,961
9345,8408,9910,9203,2574,1886,8389,6120,8267,6337,6544,7125,8902,10050,11321,67
9346,10805,1072,15,5949,5817,9834,6882,11924,6207,2127,7901,10787,3330,6938,845
9347,12565,6498,12619,936,777,10219,10225,103,12819,7155,3050,12637,8135,5378,11383
9348,333,10041,1356,5837,5813,4883,9075,1851,1562,3461,10329,4884,7336,1849,11606
9349,11187,7982,4511,9279,7423,7176,7033,9598,1117,11959,4347,11162,2420,3576,2436
9350,6487,10369,10371,9814,8096,10399,3226,12239,6782,10729,2882,3594,7494,11779,8133
9351,11855,939,3823,995,2479,8256,12117,3260,7421,2904,3332,9549,12531,12292,12327
9352,2812,7077,4085,5569,8023,6329,2570,283,11407,3909,8987,2575,3879,1425,10067
9353,693,9172,8593,1138,3244,9978,457,3157,5996,1503,6275,7912,4156,2834,4724
9354,9967,5940,2255,12573,9299,744,728,7947,3354,10941,1464,6182,9546,6972,7189
9355,1706,3341,8638,4065,1007,5140,6536,147,1699,7067,554,8708,9047,6031,6827
9356,4507,6423,6374,5039,9845,4865,9857,9702,1889,3903,11088,4738,10008,6267,8324
9357,2315,12046,6624,1392,1464,6262,12428,12245,860,9201,12152,5286,5430,12447,12198
9358,6628,6223,2198,3016,1706,8257,6684,3726,6536,1712,3750,3341,10972,11024,8692
9359,6524,12383,8114,3506,12469,13223,11160,13010,605,10527,10369,9861,9043,500,10404
9360,5098,6947,13288,10880,6260,10286,2431,1479,4314,823,6190,8227,12258,10668,8941
9361,299,8056,5704,8042,8096,12957,8076,6487,3760,4458,8771,13031,5254,1320,3837
9362,10142,7967,4604,4211,7636,6409,8661,6657,12602,8730,4415,1529,1337,11325,9330
9363,3915,12154,9844,2816,11100,7701,6108,908,103,2994,12461,11684,7577,11744,4190
9364,7171,8363,9565,9289,1383,12265,8130,3747,8145,12819,9099,2509,1986,7376,5378
9365,11262,4847,4960,5479,10416,10125,587,5193,4087,12330,3582,4085,8414,4495,1033
9366,2147,3244,1189,5709,5359,3341,7620,8852,6223,9923,3857,4083,4547,730,1169
9367,8907,7956,9970,3753,8178,5457,2517,15,7734,8574,353,8494,1180,5857,3965
9368,12308,7115,12045,8724,2458,11450,2457,6796,978,7094,405,7622,8755,8754,8545
9369,3872,808,9419,4564,12178,11396,10720,9420,5207,3607,2133,4961,3091,12339,5510
9370,8248,3347,7541,11217,3069,12624,12654,10010,7540,6974,1767,4502,2708,12735,12302
9371,3401,6841,5003,10608,9579,4925,3506,8670,7988,11234,1094,5615,13161,7764,9909
9372,12142,9099,6817,11021,971,10404,7646,10570,9289,3823,7023,8055,3154,12565,12361
9373,7136,6157,7583,11278,5099,4778,8768,11602,8136,6793,2235,7264,10504,8315,1820
9374,11687,10944,11857,835,11688,3292,1165,12819,12641,872,2023,12179,1903,1106,8375
9375,4042,8986,13022,10670,4945,10868,11513,8913,4262,12651,12135,12835,3566,6329,12265
9376,1766,9804,462,8147,2495,5892,6235,11985,6297,881,6920,604,3032,5455,4497
9377,7337,8450,931,7866,2435,12422,7328,8117,11735,1676,9416,12645,1471,3147,8847
9378,5324,7142,5160,11136,4405,4052,11117,8295,197,9602,3970,2499,1704,10086,4049
9379,7747,13257,7534,2869,10795,7755,3192,4821,12535,5134,5133,7533,9662,10796,3367
9380,7202,1272,2016,12256,12842,5739,7689,4863,9537,1602,2648,2659,9129,13291,12123
9381,1662,9917,8552,6176,12020,10998,4340,11068,11268,8206,5703,8101,11858,11433,2914
9382,12270,8321,9084,12803,4833,4450,10912,3880,11885,12499,4108,5286,6551,1931,5328
9383,6031,8889,12533,8817,9131,3726,3171,12573,6223,4082,457,147,8593,9054,1138
9384,3014,6871,3137,11534,3577,1016,7209,10723,1626,5316,4526,6547,7009,3266,2678
9385,7717,10830,2576,6373,191,11427,1248,1019,12578,6585,3466,8623,8889,9054,7067
9386,10831,10818,2607,880,12269,6582,2428,8521,8915,3101,11751,2324,2979,243,1065
9387,4904,1272,3129,10248,3358,9380,1105,4863,13291,2806,7268,9537,2838,4123,5089
9388,2779,9783,119,8971,572,6469,8754,11339,5357,3454,4447,7210,5589,7140,5317
9389,2643,303,1580,12121,7303,3054,3606,5968,3200,3646,12132,13208,7004,8431,6565
9390,12685,472,1204,4280,12371,10895,6664,13134,9680,9210,3896,2962,10727,6302,9694
9391,11685,5619,12650,2780,2892,7205,10397,10623,6789,8854,3517,9234,10435,4216,5743
9392,2585,6869,3178,4635,10655,2215,2209,325,9521,1351,10775,3884,11135,5278,7713
9393,5079,3766,4758,5593,1190,13175,11011,2946,7939,7309,243,10217,5897,3887,11432
9394,13184,11069,1084,10681,13118,5482,7742,13124,8402,12125,2438,13191,9893,2356,3259
9395,8956,3061,10387,1056,1768,10559,528,5742,9098,738,283,5840,13182,10402,5867
9396,10918,6568,1532,11667,4807,2957,4857,3097,12260,6842,1314,11815,11662,2620,11452
9397,12242,6843,12553,5990,7715,12701,353,2977,2355,410,12784,12285,10890,4518,7752
9398,6751,7115,917,7243,9368,11333,11233,12192,7740,581,6729,11731,7791,8142,2295
9399,10704,11081,11014,2882,52,10832,12554,8539,6814,1900,3833,8467,9304,533,10477
9400,9526,641,4807,8476,12012,12260,2272,5301,2957,6412,12354,11358,10408,1202,6476
9401,5747,5630,1154,1905,11680,4818,12115,4111,10059,11742,11870,5658,10574,981,7041
9402,10959,12902,9048,6615,7590,1750,6267,1889,12103,831,8065,4770,7494,6238,7513
9403,8080,11936,11665,6626,8396,8334,9078,9286,10047,10261,1797,8780,2871,447,9280
9404,728,9008,7138,4843,1754,7444,1773,8781,4932,8517,6938,2145,4188,10351,2696
9405,3775,2020,9814,2033,284,13031,10399,8546,8819,8759,2111,9009,11282,6479,3594
9406,464,3023,11856,7563,7252,8654,13266,10719,7343,4079,6946,9846,8655,6030,9201
9407,5695,766,2351,11570,8536,2045,2691,1844,4348,8714,2867,5093,11398,4848,8973
9408,11747,3926,9775,67,596,1713,6156,7125,1742,11615,1538,12390,5974,6022,8869
9409,12102,6583,990,9534,13093,11285,11110,1311,7362,5557,3046,969,11069,11484,11757
9410,3171,802,8889,147,696,6143,3848,6275,10790,4874,10820,2143,5944,11146,8568
9411,11973,10989,6321,2797,8541,4637,8215,8696,10323,5986,2121,1494,3056,5480,10991
9412,7265,5859,6971,7932,1189,5945,7869,8478,5616,5122,5660,4669,4727,5535,202
9413,1919,11308,3593,1834,2222,715,8297,1100,9960,7322,12414,6897,6613,9634,182
9414,6524,6262,3594,857,8145,964,10404,10371,500,2509,12469,10399,9223,3566,9289
9415,191,10541,9289,10214,857,10857,3892,686,8889,6143,10581,4466,13298,12453,6262
9416,8117,7472,4061,8951,5456,1676,10863,12441,8908,3278,6462,4329,4743,4487,13152
9417,3465,1003,12027,12147,11028,4033,9775,3914,1713,7478,3895,980,1029,774,6131
9418,3411,9709,272,3573,11323,469,4228,6737,7093,133,2618,11935,5027,12761,7112
9419,9420,12178,12339,4098,10547,11992,4223,10557,6522,1086,5543,808,9231,8500,9993
9420,9419,10547,11992,12178,10557,6522,4098,4223,12339,9993,1086,9231,3420,9923,5543
9421,1880,4105,1923,10489,1555,1374,10609,9569,1429,6363,12789,6649,3312,1767,3035
9422,3726,693,6223,8889,147,3244,9172,1138,9131,8593,696,5961,2834,9227,3171
9423,5075,2369,2370,7914,6605,2378,4425,5997,10736,2385,2384,2393,3870,3626,2430
9424,3148,8095,12138,2517,8397,12362,9339,12637,3962,6936,2087,741,8962,1057,2890
9425,9745,6582,7318,9818,2513,6029,4848,4071,8915,1844,564,5591,10281,7149,6861
9426,1180,964,12428,2852,6262,12962,9799,12284,11651,353,6170,6651,12454,947,103
9427,6118,5718,6218,11114,2698,9103,5145,3733,1468,9441,1618,6211,12209,6666,12499
9428,4321,11933,2951,12602,7688,12386,12099,8166,4415,10441,2449,9749,12864,2532,2422
9429,8522,3081,8165,3806,12599,12275,11015,10470,8039,3912,5564,9778,10954,3669,2035
9430,8720,3366,8597,3784,6384,6551,4550,7502,1618,11417,9547,7946,2429,9319,8321
9431,4182,7967,2341,7174,13089,4415,10142,7509,12864,3136,7994,5599,6468,2951,3483
9432,9581,5280,12379,12018,3827,6081,6488,13279,1874,11698,6303,3288,12754,1036,8491
9433,13123,4414,3159,8188,6819,3103,9683,2844,6089,4688,6072,4078,13301,10750,13298
9434,5840,9841,8861,1768,9700,5474,4723,4694,9112,6329,12031,738,9763,7939,10934
9435,7121,3853,12667,7053,2509,2841,12563,8657,12265,11843,9289,467,4703,6624,438
9436,4688,1085,2603,12261,10750,9433,10882,1367,3317,3103,12061,4126,6403,11372,8188
9437,2012,12832,12698,12439,3026,10687,8982,1694,11457,496,9846,1566,5685,10610,12728
9438,2092,8931,12038,4392,6478,6360,11695,11138,10915,4391,12984,741,10644,12630,9850
9439,7556,382,9574,2093,1213,9095,571,12373,3231,4803,8077,7477,7934,2297,2313
9440,11095,7668,6582,11294,282,2690,804,3600,8915,1422,12639,12536,4274,4096,2680
9441,3733,12267,6429,9103,6764,4711,6211,6154,9304,4548,11213,2984,10933,7037,6782
9442,9447,9532,9443,9451,9465,9531,9464,9452,9517,9470,9518,9471,9445,9498,9444
9443,9503,9464,9465,9516,9445,9467,9517,9519,3302,9444,9481,9460,9479,9478,9531
9444,9531,9455,9465,9445,9464,9443,9472,9478,9519,9471,9503,9447,9473,9470,9481
9445,9481,9465,9444,9443,9471,9531,9464,9473,9468,9519,9466,9503,9517,9467,9447
9446,9532,9470,9504,9452,9468,2454,9451,9447,9531,9472,9499,9444,3859,9464,9473
9447,9451,9532,9518,9463,9464,9470,9504,9465,9531,9442,9473,9452,9443,9444,9498
9448,9449,9466,9443,9519,9460,9464,9465,9444,9447,9445,9503,9467,5267,9471,9498
9449,9466,9448,9443,9519,9479,9531,9465,9445,9467,9464,9473,9498,9516,9444,9517
9450,12048,4798,1321,8374,3226,12956,8133,1088,1759,12870,4756,7273,3908,11779,2403
9451,9447,9532,9470,9518,9504,9463,9468,9499,9464,9465,9442,9446,9531,9473,9452
9452,12073,9504,9470,9532,9531,9446,9447,9473,9451,9442,9501,9468,9497,9485,3386
9453,9457,3883,10788,6407,8015,3555,6542,4624,1930,8747,2656,2173,6424,7598,8156
9454,9443,11741,8383,9516,9478,3302,3304,9476,9467,9509,9519,9460,9444,9512,12285
9455,9444,9478,9531,9476,9519,9465,9443,9464,9512,9503,9445,9471,9447,9472,9516
9456,6729,8392,9469,7106,9530,11852,9512,1747,3271,9459,7941,9209,2288,9307,7356
9457,9453,2656,8156,6727,2173,7845,6581,5846,9461,6407,3883,9458,1930,10682,9481
9458,3552,9774,8365,10920,4051,2936,7156,11754,8119,8049,5150,9457,9477,12193,9461
9459,9469,9465,9466,9503,9472,9445,9444,9443,9471,9473,9519,9531,9498,9481,9470
9460,9443,9516,9517,9465,9519,9444,9467,9503,9448,9500,9471,265,9478,9484,9445
9461,9465,9473,9498,9467,9503,9466,9516,9471,9443,9444,9500,9519,9460,9447,9464
9462,9486,3385,9531,9444,9503,9447,9471,9452,9465,9470,9519,9509,9485,9504,9446
9463,9447,13078,9451,9532,9499,13033,9501,9470,9518,9504,3540,7095,9446,9452,379
9464,9443,9532,9465,9447,9481,9444,9445,9531,3307,9503,9451,9498,9467,3391,9470
9465,9443,9445,9467,9503,9473,9444,9464,9519,9531,9447,9481,9532,9498,9516,9517
9466,9449,9448,9445,9503,9471,9465,9443,9531,9519,9473,9467,9472,9459,9444,9479
9467,9516,9465,9443,9498,9519,9517,9464,9484,9444,9466,9445,9460,9503,9481,9531
9468,9470,9481,9445,9532,9499,9451,9473,9446,9452,9471,9504,9465,9466,9447,9472
9469,9459,9503,9530,9472,9519,9465,9471,9478,9473,9512,9443,9466,9531,9445,9444
9470,9499,9532,9452,9447,9451,9468,9446,9531,9504,9473,9444,9465,3386,9464,9503
9471,9517,9445,9519,9503,9466,9444,9465,9472,9508,9531,9443,9481,9451,9470,9468
9472,9444,9531,9465,9473,9471,9466,9530,9503,9519,9445,9469,9459,9443,9512,9452
9473,9465,9445,9532,9447,9443,9468,9531,9472,9470,9444,9452,9503,9466,9451,3304
9474,10911,6720,9507,9671,9473,9471,6765,11898,9466,9472,9468,469,3197,9461,7508
9475,9209,13157,1259,9744,4797,3271,10277,6729,6211,2009,9103,5264,4601,8728,1879
9476,9478,9443,9531,9479,9444,9464,9455,3304,3391,9449,9465,9519,9485,9454,9503
9477,6976,7998,9498,9443,9517,9467,9516,9481,9464,9465,1255,9442,9445,3307,3396
9478,9531,9519,9443,9444,9476,9530,9503,9516,9465,3304,9512,9479,3306,9455,3391
9479,9443,9485,9481,9516,9449,9478,9466,9465,9476,9519,9471,9484,9531,9472,9467
9480,9506,3384,9483,7671,9516,11062,12220,9443,9478,9503,9559,12715,9479,11560,2424
9481,9445,9464,9465,9468,9443,9444,9479,9519,9473,9516,9471,9498,9503,9531,9451
9482,12554,1900,8539,7207,6420,12139,6739,8373,12911,9555,8382,10704,1275,11030,12276
9483,11679,3305,1194,3656,8853,5038,2697,11314,12369,2702,9988,10301,9754,2408,9480
9484,9516,9467,9443,9464,9479,9444,9465,9517,9445,9460,9471,9519,9473,9481,9498
9485,9479,9452,9531,9447,9462,9442,9505,9504,9476,9443,9518,9464,3306,9503,9486
9486,9462,3385,9504,9447,9470,9531,9452,9503,9465,9532,9473,9512,9507,9444,9446
9487,9805,2418,10707,6715,7921,6366,1511,5047,4448,6751,95,7920,8746,4905,9794
9488,11978,4902,3377,3573,2561,5047,3291,3176,10802,7921,9487,2618,12601,11404,3142
9489,7890,2895,642,10361,2803,9895,7152,8547,9643,7777,8610,5606,175,8892,746
9490,2658,7848,11025,6375,9922,10421,1158,11303,4421,12708,7291,12091,1079,5635,4818
9491,1875,7481,5051,5661,9103,4711,10933,9848,8649,7941,2801,12207,12281,6322,2945
9492,7700,9304,7941,10933,7106,6707,11092,10704,4448,7295,6450,11330,12004,6115,7883
9493,1320,12870,11779,10729,12957,8096,10369,12383,10371,4798,8133,8114,5265,11597,13280
9494,9012,11978,670,11991,256,8054,9859,7063,2953,5378,12601,9098,5648,8353,2090
9495,4279,784,8357,835,7634,1104,8158,10509,9902,4504,8355,226,12179,872,10173
9496,6115,7999,4910,549,6402,7996,52,4936,6708,10477,7161,9103,4040,1035,7875
9497,9452,9512,9503,3302,9531,9443,3306,9519,9509,9504,9466,9530,9465,9472,9462
9498,9465,9467,9443,9477,9464,9447,9481,9451,9532,9517,9473,9445,9516,9444,9503
9499,9470,67,7125,9532,426,11321,6337,6120,9468,6416,9451,9463,8389,9910,1247
9500,9505,9443,9516,9465,9460,9471,9466,9467,9514,9519,9503,9508,9517,9511,9445
9501,9504,3863,9452,3390,9463,9447,9446,9507,9451,9532,9486,6741,9531,12073,11329
9502,9473,9452,9468,9470,9532,9531,9466,9451,9472,9530,9446,9465,9512,9444,9504
9503,9443,9465,9531,9519,3306,9471,9466,9445,9464,9444,9469,9473,9470,9478,9472
9504,9452,9501,9447,9532,9451,9446,9470,3863,9512,9531,9486,9530,9507,9468,10479
9505,9500,9445,9471,9452,9531,9466,9470,9485,3306,9451,9473,9447,9481,9472,9443
9506,9480,9483,6703,9504,12220,3384,9530,9462,9452,9486,9531,9471,9472,9503,9507
9507,9504,9452,9486,9501,9470,9446,9483,9447,9473,9532,9468,9462,9505,9518,9451
9508,9471,9466,9519,9503,9445,9516,9443,9465,9479,9517,9531,9500,9469,9481,9462
9509,9444,9519,9531,9462,9478,9503,9497,9443,9460,9465,3306,9472,9511,9512,9471
9510,9477,1157,6976,9499,7998,9463,9447,11054,9532,11321,9677,9470,6910,7669,12219
9511,9443,9514,9519,9471,9460,9503,9500,9444,9465,9472,9509,9466,9462,9469,3304
9512,9530,9504,9465,3304,9478,9497,9519,9472,9503,9531,9452,9469,3306,9486,9473
9513,612,10492,8108,7104,1064,5808,1754,3359,5508,3452,1759,12043,3777,1773,5366
9514,9500,9511,9466,9462,9471,9497,9473,9509,9469,9486,9452,9443,9442,9503,9445
9515,3306,9503,9531,9470,9464,9532,9452,9465,9447,9446,9445,9443,9466,9444,9473
9516,9467,9443,9484,9465,9460,9517,3302,9479,9464,9478,9481,9500,9444,9519,9503
9517,9443,9471,9465,9467,9516,9460,9464,9445,9442,9519,9498,9481,9449,9531,9478
9518,9447,9532,9451,13078,9463,9442,9443,9452,9464,9498,11808,9504,9531,9485,9470
9519,9465,9503,9443,9478,9531,9445,9471,9467,9444,9466,9449,9481,9460,9472,9517
9520,7136,10836,8269,5618,2928,12141,6163,10996,8165,6497,9429,325,6979,6266,11733
9521,4816,1868,10793,3570,11249,354,2329,4156,12712,10355,5872,11658,8829,6797,6032
9522,147,9131,1706,3726,696,3108,8889,3616,4113,1987,2639,11355,6793,6143,3171
9523,3349,3603,1713,3350,8223,6259,3968,1742,12055,12032,9183,9762,789,5177,2441
9524,883,741,3188,1250,5708,11842,5971,8023,11409,9815,12143,8176,3941,10642,2570
9525,5694,10778,964,12336,8130,6860,2108,2575,11803,5605,4085,12430,5833,283,639
9526,4807,641,8476,12260,2272,12012,9400,2957,11358,12354,5301,10408,6412,1202,6476
9527,8488,8997,7127,504,7126,2442,11438,341,1227,1941,9153,9762,6700,272,5566
9528,8947,475,3901,107,9086,9773,1229,2023,7493,12443,11688,3424,7418,13145,12661
9529,12642,2437,239,11555,8804,7144,11973,9240,9425,8908,11347,12482,8117,5431,6462
9530,9512,9478,9531,9472,9469,9504,9503,9452,9519,12576,1747,3306,9473,9479,1086
9531,9478,9444,9503,9465,9445,9519,9447,9452,9443,9470,9472,9464,9532,9473,9466
9532,9447,9451,9470,9464,3859,9499,9446,9518,9465,9504,9452,9468,3386,12147,9442
9533,7354,12109,10183,8036,2571,12204,4342,9175,4109,3650,4603,1576,12264,11415,1317
9534,11935,11110,990,13093,2153,1542,11192,6583,6761,9280,1311,3255,6714,8951,12843
9535,12365,1874,5261,9432,2407,12843,3064,5005,11935,11936,6987,990,1698,1688,2606
9536,5439,9789,6754,981,6839,3271,11063,4910,1230,9103,441,791,9551,3831,1909
9537,7202,9380,12842,1272,4863,11343,2016,3719,3358,12368,11113,4123,7689,12644,9129
9538,5465,8282,6691,8501,12034,4183,2069,3673,12733,8212,197,2213,7213,10524,4049
9539,1888,5720,10435,12078,5154,9024,345,1463,12113,10452,10380,11685,2510,4089,7117
9540,12832,13294,10625,9595,12985,2191,12872,9846,1694,1566,12728,10610,3670,12258,9437
9541,9911,365,2286,9312,1534,3546,4456,191,12239,6072,3159,13298,2243,2443,6818
9542,4065,1706,1007,6157,6827,6011,9355,12083,1218,10530,8708,8276,9927,10759,7067
9543,7932,7928,13299,5901,5449,6876,8497,6913,2220,4056,9275,1344,8349,9881,11923
9544,12577,8638,904,7283,787,8623,6827,12097,1031,8309,12580,1007,6840,11200,1377
9545,10267,7920,4403,8286,1511,9789,9805,8879,2181,7417,11497,8443,6874,5562,5914
9546,10559,10781,283,3148,8044,1250,11842,281,835,9198,12138,3941,3063,3188,2515
9547,5319,8597,2182,10394,12475,3283,2930,5629,9210,7511,8980,6785,8719,613,8358
9548,5650,7514,1748,5634,1269,4876,3002,11742,2026,1745,1270,7041,2267,6560,7039
9549,2479,939,12117,3154,3823,12361,995,525,12327,12531,3332,10803,7646,6817,7062
9550,12282,3562,3576,7742,11298,12125,1128,4670,12770,13282,1772,2813,762,12881,7935
